文字番号	UCS符号位置又はIDS
00001	一			
00002	丁			
00006	七			
00007	丄			
00010	万			
00012	三			
00013	上			
00014	下			
00015	丌			
00016	𠀃			
00019	不			
00021	丏			
00022	丐			
00023	丑			
00024	𠀇			
00025	𠀈			
00028	丒			
00029	且			
00030	丕			
00031	世			
00032	𠀍			
00033	丘			
00034	㐀			
00035	丙			
00036	𠀓			
00037	𠀔			
00038	𠃠			
00039	㐁			
00040	丞			
00041	丟			
00042	𠀘			
00043	𠀙			
00044	𠀚			
00045	丠			
00046	両			
00047	𠀢			
00048	丣			
00049	𠀡			
00050	𠀦			
00051	两			
00052	𠩄			
00054	並			並_00
00055	𡘋			
00056	𠀬			
00057	𠀭			
00058	𠀮			
00061	𠀸			
00062	𠤢			
00063	𠁁			
00064	𠁕			
00065	𤳏			
00066	𠁠			
00067	丨			
00070	个			
00073	中			
00074	丮			
00075	丯			
00076	丰			
00077	丱			
00078	𠁥			
00079	𠁦			
00080	串			
00081	𠁧			
00082	丳			
00083	𠁩			
00084	𣶒			
00085	𠁭			
00086	𠁮			
00087	丵			
00088	𠁰			
00089	𠁱			
00090	𠁴			
00091	丶			
00093	𠁼			
00096	𠁽			
00099	丹			
00101	丼			
00102	𠁿			
00103	𠂂			
00104	丽			丽_01
00105	𠂄			
00106	丿			
00107	乀			
00108	𠂆			
00111	乂			
00112	𠂇			
00113	乃			
00114	𠂈			
00119	乆			
00120	乇			
00121	么			
00122	𠂍			
00124	义			
00125	之			
00126	𠂐			
00127	𠂜			
00128	𠂏			
00130	乍			
00131	乎			
00132	𠂔			
00133	乏			
00134	𠂕			
00135	𠂖			
00136	𠂟			
00137	𠂞			
00139	乑			
00140	𠂣			
00141	𠂤			
00142	𠂥			
00143	𠂧			
00144	丢			
00145	乒			
00146	乓			
00147	𠂯			
00149	乖			
00150	𠂲			
00152	𠂷			
00153	乗			
00154	乘			
00155	𠂹			
00156	𠂺			
00158	𠂿			
00159	𠪃			
00160	𠃄			
00161	乙			
00162	𠃉			
00163	乚			
00166	乜			
00167	九			
00168	𠃏			
00169	𠃐			
00170	乞			
00171	也			
00173	𠃕			
00174	𠃖			
00175	乢			
00176	乣			
00177	㐌			
00178	𠃞			
00179	𠃟			
00180	𠃡			
00181	乨			
00182	乩			
00183	𠃤			
00184	𠃥			
00185	乪			
00186	𠃧			
00187	乱			
00188	㐖			
00189	𠧝			
00191	乴			
00192	乵			
00193	𠃭			
00194	乹			
00195	㐜			
00196	𠃲			
00197	𠃳			
00198	𠃶			
00199	𠂸			
00201	𠃺			
00202	𤱡			
00204	乾			
00205	乿			
00206	𠃼			
00207	𠃽			
00208	㐡			
00209	𠃾			
00210	亀			
00211	㐤			
00212	𥝀			
00213	亁			
00214	亂			
00215	亃			
00216	亄			
00217	𠄄			
00218	𠄅			
00219	𠄇			
00220	𠄈			
00221	𠄉			
00222	𠄊			
00223	𠄋			
00224	亅			
00225	𠄌			
00226	了			
00227	𠄍			
00229	𠄏			
00230	𠄑			
00231	予			
00232	𠄒			
00233	𠄓			
00234	𠄔			
00235	𠄕			
00236	争			
00237	𠄖			
00238	𠄗			
00239	𠀩			
00240	㐨			
00241	事			
00242	𠄙			
00243	𠔗			
00244	𠄚			
00245	𠄛			
00246	𠄝			
00247	二			
00248	𠄞			
00249	𠄟			
00250	𠄠			
00251	亍			
00252	于			
00253	亏			
00254	云			
00255	互			
00256	亓			
00257	五			
00258	井			
00259	亖			
00260	𠄡			
00261	亗			
00262	亘			
00263	𠄢			𠄢_00
00264	𠄣			
00265	亙			
00266	𠄤			
00268	些			
00269	𠄨			
00272	亜			
00273	亝			
00274	亞			
00275	𠄮			
00276	𠄭			
00277	𠄷			
00278	𠄬			
00279	亟			
00280	𠄰			
00281	𠄱			
00282	𠄵			
00283	𠫼			
00284	𠄹			
00285	𠄿			
00288	亢			
00289	亣			
00290	𠅂			
00293	亦			
00294	𠅃			
00295	亨			
00296	㐬			
00297	𠅈			
00298	享			
00299	京			
00300	㐭			
00301	𠅌			
00302	𡱀			
00303	亭			
00304	亮			
00305	亯			
00306	𠅓			
00307	亰			
00308	𠅔			
00309	亱			
00311	亲			
00312	亳			
00313	𠅖			
00315	𠅚			
00316	𠅘			
00317	𠅙			
00318	𠅟			
00319	𠅠			
00320	𠅡			
00321	𠅦			
00322	𠅢			
00323	𠅩			
00324	𠅪			
00325	𠅫			
00326	𠅬			
00327	亴			
00328	亶			
00330	𠆁			
00331	𠆂			
00332	𠆇			
00333	𠆋			
00334	𠆌			
00335	𠆎			
00336	𠆐			
00337	𠆑			
00339	㐯			
00340	𠆚			
00341	𠆝			
00342	亹			
00343	𠆟			
00344	人			
00345	亼			
00346	𠆣			
00347	𠆤			
00348	什			
00349	仁			
00350	仂			
00351	仃			
00352	仄			
00353	仅			
00354	仆			
00355	仇			
00356	仈			
00357	仉			
00358	今			
00359	介			
00360	仌			
00361	仍			
00362	从			
00363	𠆦			
00364	仏			
00366	仐			
00367	仔			
00368	仕			
00369	㐰			
00370	他			
00371	仗			
00372	㐱			
00373	付			
00374	仙			
00375	仚			
00376	仛			
00377	仜			
00378	仝			
00379	仞			
00380	仟			
00381	仠			
00382	仡			
00383	㐲			
00384	𠆩			
00385	仢			
00386	代			
00387	令			
00388	以			
00389	㐳			
00390	𠆪			
00391	㐴			
00393	𠆯			
00394	仧			
00396	𠆲			
00397	仨			
00398	仮			
00399	仯			
00400	仰			
00401	仱			
00402	㐸			
00403	仲			
00404	仳			
00405	𠆴			
00406	㐹			
00407	𠆵			
00408	仴			
00409	仵			
00410	件			
00411	𠆶			
00412	价			
00413	仸			
00414	仹			
00415	仺			
00416	任			
00417	仼			
00418	份			
00419	仾			
00420	仿			
00421	伀			
00422	企			
00424	伂			
00425	伃			
00426	伄			
00427	伅			
00428	伆			
00429	伇			
00430	伈			
00431	伉			
00432	伊			
00433	伋			
00434	伌			
00435	伍			
00436	伎			
00437	㐺			
00438	伏			
00439	伐			
00440	休			
00441	𠆸			
00442	𠆹			
00443	𠆺			
00444	伒			
00445	𠆻			
00446	伓			
00447	㐻			
00448	伔			
00449	㐼			
00450	𠆼			
00451	伕			
00452	伖			
00453	众			
00454	优			
00456	𠇋			
00457	伙			
00458	𠆰			
00459	𠇂			
00460	会			
00461	伛			
00462	伜			
00462d	伝			
00463	伭			
00464	伮			
00466	伯			
00467	估			
00468	𠇗			
00470	伱			
00471	你			你_00
00473	伲			
00476	𠇘			
00477	伵			
00478	伶			
00479	伷			
00480	㑃			
00481	伸			
00482	伹			
00483	伺			
00484	伻			
00485	似			
00486	伽			
00487	伾			
00488	伿			
00489	佀			
00490	佁			
00491	佂			
00492	佃			
00493	佄			
00494	佅			
00495	但			
00496	佇			
00497	佈			
00498	㑄			
00499	佉			
00500	佊			
00501	佋			
00502	佌			
00503	位			
00504	低			
00506	佐			
00507	佑			
00508	佒			
00509	体			体_00
00510	佔			
00511	何			
00512	佖			
00513	佗			
00514	佘			
00515	余			
00516	佚			
00517	佛			
00518	作			
00519	㑅			
00520	佝			
00521	佞			
00522	佟			
00523	𠇙			
00524	𠇝			
00525	𠇚			
00526	𠇛			
00527	𠇜			
00528	𠇾			
00529	𠇿			
00530	𠈀			
00531	𠈁			
00532	佡			
00533	𠇴			
00534	𠇲			
00535	𠇳			
00536	𠇵			
00537	𠇯			
00538	佢			
00539	佣			
00541	𠇞			
00542	𠈃			
00543	佩			
00544	㑉			
00545	佪			
00546	𠈄			
00547	佫			
00548	佬			
00550	𠈅			
00551	佮			
00552	佯			
00553	佰			
00554	佱			
00555	𠈆			
00556	佲			
00557	佳			
00558	𠈇			
00559	㑊			
00560	佴			
00561	併			
00562	佶			
00563	佷			
00564	佸			
00565	㑋			
00566	佹			
00567	𠈈			
00568	佺			
00569	佻			
00570	佼			
00571	佽			
00572	佾			
00574	侀			
00575	侁			
00576	侂			
00577	侃			
